Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD21034,CUS7735,B2C,Evian,Water,1.26,2.0,0.0,2.52,Hessen,2022-05-06
ORD35389,CUS2739,B2B,San Pellegrino,Water,0.67,23.0,0.05,14.64,Hamburg,2022-12-03
ORD146374,CUS9324,B2B,Granini Apple,Juices,1.98,91.0,0.1,162.16,Baden-Württemberg,2023-12-13
ORD86210,CUS4306,B2C,Mango Juice,Juices,3.31,1.0,0.0,3.31,Hamburg,2023-04-06
ORD176151,CUS4545,B2C,Bacardi,Alcoholic Beverages,14.26,10.0,0.0,142.6,Bayern,2023-10-30
ORD207118,CUS1145,B2B,Warsteiner,Alcoholic Beverages,1.11,23.0,0.05,24.25,Bayern,2023-12-04
ORD151051,CUS604,B2B,Johnnie Walker,Alcoholic Beverages,51.24,69.0,0.15,3005.23,Hamburg,2021-06-10
ORD15534,CUS5462,B2C,Volvic,Water,0.55,3.0,0.0,1.65,Bayern,2021-07-15
ORD14982,CUS2780,B2C,Tomato Juice,Juices,3.43,10.0,0.0,34.3,Nordrhein-Westfalen,2023-02-16
ORD25739,CUS6327,B2C,Coca-Cola,Soft Drinks,1.18,12.0,0.0,14.16,Niedersachsen,2022-08-14
ORD172860,CUS1645,B2B,Sprite,Soft Drinks,1.23,86.0,0.05,100.49,Thüringen,2023-11-14
ORD42383,CUS1290,B2B,Cranberry Juice,Juices,4.13,69.0,0.15,242.22,Niedersachsen,2023-04-10
ORD29086,CUS9637,B2C,Fanta,Soft Drinks,1.23,6.0,0.0,7.38,Hessen,2023-02-24
ORD133065,CUS8250,B2B,Apollinaris,Water,0.51,38.0,0.05,18.41,Hamburg,2023-07-28
ORD15983,CUS8159,B2B,Granini Apple,Juices,2.07,41.0,0.05,80.63,Bayern,2023-05-30
ORD57117,CUS3081,B2C,Evian,Water,1.26,2.0,0.0,2.52,Saarland,2022-09-26
ORD143073,CUS4096,B2B,Krombacher,Alcoholic Beverages,1.74,99.0,0.1,155.03,Schleswig-Holstein,2022-07-02
ORD70057,CUS3328,B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Berlin,2021-05-14
ORD128705,CUS5379,B2C,Cranberry Juice,Juices,3.46,1.0,0.0,3.46,Hamburg,2021-01-05
ORD30182,CUS7261,B2B,Jever,Alcoholic Beverages,1.57,92.0,0.1,130.0,Mecklenburg-Vorpommern,2021-03-10
ORD165818,CUS2414,B2C,Bacardi,Alcoholic Beverages,13.84,7.0,0.0,96.88,Nordrhein-Westfalen,2022-06-11
ORD159221,CUS3187,B2C,Evian,Water,1.31,3.0,0.0,3.93,Brandenburg,2023-10-16
ORD88371,CUS5494,B2C,Coca-Cola,Soft Drinks,1.07,5.0,0.0,5.35,Bremen,2022-05-22
ORD170883,CUS2578,B2C,Coca-Cola,Soft Drinks,1.07,6.0,0.0,6.42,Sachsen,2022-10-17
ORD135448,CUS1517,B2C,Mango Juice,Juices,3.21,13.0,0.0,41.73,Thüringen,2022-03-11
ORD150962,CUS9644,B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Hessen,2021-12-15
ORD136104,CUS5217,B2C,Selters,Water,0.47,11.0,0.0,5.17,Saarland,2022-11-15
ORD185613,CUS8116,B2C,Mountain Dew,Soft Drinks,0.96,11.0,0.0,10.56,Hamburg,2022-07-30
ORD178820,CUS4342,B2C,Sprite,Soft Drinks,0.55,7.0,0.0,3.85,Hessen,2022-12-29
ORD78262,CUS2267,B2C,Club Mate,Soft Drinks,2.13,9.0,0.0,19.17,Saarland,2021-07-19
ORD179119,CUS3280,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,7.0,0.0,742.07,Nordrhein-Westfalen,2021-10-01
ORD136219,CUS7312,B2B,Fritz-Kola,Soft Drinks,2.88,97.0,0.15,237.46,Mecklenburg-Vorpommern,2023-05-15
ORD177151,CUS5097,B2C,Red Bull,Soft Drinks,2.28,5.0,0.0,11.4,Sachsen,2022-10-31
ORD179551,CUS9751,B2C,Gerolsteiner,Water,1.07,4.0,0.0,4.28,Brandenburg,2023-10-02
ORD136875,CUS3343,B2C,Merlot,Alcoholic Beverages,4.22,3.0,0.0,12.66,Sachsen,2021-09-16
ORD137804,CUS41,B2B,Club Mate,Soft Drinks,1.97,42.0,0.05,78.6,Saarland,2023-11-24
ORD182858,CUS6007,B2B,Mezzo Mix,Soft Drinks,0.63,6.0,0.05,3.59,Hessen,2023-05-13
ORD204395,CUS7486,B2B,Evian,Water,1.16,30.0,0.1,31.32,Sachsen-Anhalt,2023-03-22
ORD182231,CUS1936,B2C,Apollinaris,Water,0.96,15.0,0.0,14.4,Rheinland-Pfalz,2022-03-05
ORD169279,CUS6914,B2C,Red Bull,Soft Drinks,2.22,3.0,0.0,6.66,Thüringen,2021-09-25
ORD184473,CUS4925,B2C,Hohes C Orange,Juices,1.75,14.0,0.0,24.5,Nordrhein-Westfalen,2021-06-15
ORD130060,CUS9693,B2C,Tomato Juice,Juices,3.43,15.0,0.0,51.45,Berlin,2023-10-05
ORD17383,CUS3486,B2C,Cranberry Juice,Juices,3.67,1.0,0.0,3.67,Bayern,2023-05-29
ORD133164,CUS8253,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,9.0,0.0,76.86,Sachsen,2023-10-01
ORD172853,CUS6640,B2B,Rockstar,Soft Drinks,2.96,51.0,0.05,143.41,Bayern,2021-11-21
ORD147974,CUS8064,B2B,Havana Club,Alcoholic Beverages,28.81,54.0,0.05,1477.95,Nordrhein-Westfalen,2022-04-16
ORD82548,CUS5682,B2C,Bacardi,Alcoholic Beverages,14.26,12.0,0.0,171.12,Bayern,2023-08-09
ORD180455,CUS7735,B2C,Cranberry Juice,Juices,3.46,8.0,0.0,27.68,Hessen,2021-03-02
ORD146349,CUS2399,B2C,Apollinaris,Water,0.93,12.0,0.0,11.16,Mecklenburg-Vorpommern,2021-11-25
ORD42319,CUS5957,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,12.0,0.0,102.84,Berlin,2021-06-15
ORD66153,CUS3320,B2C,Club Mate,Soft Drinks,2.13,15.0,0.0,31.95,Berlin,2021-07-22
ORD196795,CUS3163,B2C,Mango Juice,Juices,3.12,8.0,0.0,24.96,Baden-Württemberg,2021-08-15
ORD135533,CUS9883,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,4.0,0.0,32.2,Saarland,2021-11-30
ORD112224,CUS8779,B2B,Gerolsteiner,Water,1.36,92.0,0.1,112.61,Hamburg,2021-08-29
ORD100666,CUS34,B2B,Merlot,Alcoholic Beverages,4.02,27.0,0.05,103.11,Sachsen-Anhalt,2021-03-06
ORD192048,CUS2360,B2C,Volvic Touch,Water,1.46,12.0,0.0,17.52,Bremen,2023-11-06
ORD106162,CUS3630,B2B,Pepsi,Soft Drinks,0.75,65.0,0.15,41.44,Baden-Württemberg,2022-12-22
ORD214062,CUS5947,B2C,Merlot,Alcoholic Beverages,4.35,11.0,0.0,47.85,Berlin,2022-02-07
ORD106939,CUS700,B2B,Passion Fruit Juice,Juices,4.11,38.0,0.05,148.37,Thüringen,2023-06-18
ORD173939,CUS9829,B2C,Moët & Chandon,Alcoholic Beverages,57.11,15.0,0.0,856.65,Baden-Württemberg,2021-04-14
ORD89526,CUS5913,B2C,Volvic,Water,0.57,6.0,0.0,3.42,Saarland,2022-10-25
ORD128999,CUS904,B2B,Cranberry Juice,Juices,3.18,78.0,0.1,223.24,Mecklenburg-Vorpommern,2022-10-20
ORD120071,CUS3818,B2B,Volvic,Water,0.84,91.0,0.15,64.97,Baden-Württemberg,2022-07-30
ORD25353,CUS4890,B2B,Hohes C Orange,Juices,2.31,71.0,0.05,155.81,Rheinland-Pfalz,2021-11-07
ORD65805,CUS8773,B2B,Pepsi,Soft Drinks,1.14,64.0,0.05,69.31,Sachsen-Anhalt,2023-08-05
ORD63402,CUS8606,B2C,Warsteiner,Alcoholic Beverages,1.05,8.0,0.0,8.4,Nordrhein-Westfalen,2022-11-26
ORD174410,CUS5782,B2B,Warsteiner,Alcoholic Beverages,1.74,38.0,0.05,62.81,Schleswig-Holstein,2023-12-26
ORD77431,CUS3790,B2B,Apollinaris,Water,1.26,57.0,0.1,64.64,Schleswig-Holstein,2023-02-14
ORD212947,CUS6833,B2C,Mango Juice,Juices,3.21,9.0,0.0,28.89,Hamburg,2022-01-09
ORD167564,CUS229,B2B,Rauch Multivitamin,Juices,3.54,74.0,0.15,222.67,Brandenburg,2023-09-20
ORD14086,CUS8022,B2C,Volvic Touch,Water,1.42,6.0,0.0,8.52,Saarland,2022-12-08
ORD163262,CUS1606,B2C,Cranberry Juice,Juices,3.67,8.0,0.0,29.36,Niedersachsen,2023-02-27
ORD24469,CUS771,B2C,Red Bull,Soft Drinks,2.22,7.0,0.0,15.54,Hessen,2021-10-21
ORD84420,CUS6325,B2B,Mango Juice,Juices,2.58,94.0,0.15,206.14,Baden-Württemberg,2023-09-11
ORD141116,CUS1968,B2C,Selters,Water,0.46,11.0,0.0,5.06,Rheinland-Pfalz,2021-10-07
ORD116478,CUS5961,B2C,Mango Juice,Juices,3.21,4.0,0.0,12.84,Thüringen,2022-11-04
ORD184816,CUS2510,B2C,Fritz-Kola,Soft Drinks,2.12,5.0,0.0,10.6,Bayern,2023-04-05
ORD167006,CUS851,B2C,Evian,Water,1.23,3.0,0.0,3.69,Baden-Württemberg,2021-05-11
ORD110580,CUS4014,B2B,Fritz-Kola,Soft Drinks,2.22,82.0,0.05,172.94,Hessen,2021-09-25
ORD126404,CUS7770,B2C,Cranberry Juice,Juices,3.46,10.0,0.0,34.6,Niedersachsen,2021-08-19
ORD209129,CUS9721,B2B,Passion Fruit Juice,Juices,2.53,20.0,0.05,48.07,Bayern,2022-08-08
ORD143553,CUS3303,B2B,Erdinger Weißbier,Alcoholic Beverages,2.13,95.0,0.05,192.23,Mecklenburg-Vorpommern,2021-12-24
ORD134617,CUS859,B2C,Evian,Water,1.23,10.0,0.0,12.3,Bremen,2021-10-17
ORD162333,CUS6913,B2C,Jever,Alcoholic Beverages,1.88,3.0,0.0,5.64,Hessen,2021-06-24
ORD144315,CUS5367,B2B,Johnnie Walker,Alcoholic Beverages,22.47,4.0,0.1,80.89,Nordrhein-Westfalen,2021-09-06
ORD36391,CUS3748,B2C,Rauch Multivitamin,Juices,2.31,10.0,0.0,23.1,Thüringen,2021-07-20
ORD32559,CUS6609,B2C,Mango Juice,Juices,3.12,4.0,0.0,12.48,Sachsen,2021-05-30
ORD173967,CUS4534,B2B,Evian,Water,1.52,97.0,0.1,132.7,Mecklenburg-Vorpommern,2023-04-24
ORD165554,CUS4078,B2C,Jever,Alcoholic Beverages,1.99,1.0,0.0,1.99,Saarland,2023-10-28
ORD186304,CUS380,B2B,Mango Juice,Juices,2.76,55.0,0.05,144.21,Schleswig-Holstein,2021-02-25
ORD40286,CUS8098,B2B,Apollinaris,Water,0.41,2.0,0.05,0.78,Sachsen,2023-10-12
ORD210899,CUS2311,B2C,Gerolsteiner,Water,1.01,14.0,0.0,14.14,Thüringen,2021-06-13
ORD14634,CUS4376,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.16,63.0,0.05,428.53,Rheinland-Pfalz,2022-12-20
ORD56158,CUS4941,B2B,Evian,Water,1.45,90.0,0.15,110.92,Sachsen,2023-05-28
ORD126684,CUS2046,B2C,Gerolsteiner,Water,1.07,6.0,0.0,6.42,Berlin,2023-07-19
ORD139217,CUS8041,B2C,Hohes C Orange,Juices,1.75,14.0,0.0,24.5,Hamburg,2021-12-29
ORD120059,CUS842,B2C,Tomato Juice,Juices,3.23,1.0,0.0,3.23,Berlin,2021-07-17
ORD83899,CUS6932,B2C,Vio Wasser,Water,1.71,13.0,0.0,22.23,Berlin,2023-03-01
ORD26745,CUS3692,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,10.0,0.0,85.4,Baden-Württemberg,2023-03-09
ORD60465,CUS2503,B2C,Apollinaris,Water,0.96,13.0,0.0,12.48,Baden-Württemberg,2022-12-16
ORD132783,CUS8981,B2B,Mango Juice,Juices,4.96,93.0,0.15,392.09,Berlin,2023-06-06
ORD127144,CUS4372,B2C,Rauch Multivitamin,Juices,2.38,9.0,0.0,21.42,Schleswig-Holstein,2022-02-22
ORD92029,CUS1275,B2C,Cranberry Juice,Juices,3.56,7.0,0.0,24.92,Niedersachsen,2022-02-10
ORD91437,CUS2094,B2C,Beck's,Alcoholic Beverages,1.37,3.0,0.0,4.11,Schleswig-Holstein,2022-01-22
ORD20697,CUS370,B2B,Bacardi,Alcoholic Beverages,16.96,34.0,0.1,518.98,Hessen,2022-10-19
ORD35482,CUS1263,B2C,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.93,Niedersachsen,2021-10-14
ORD69569,CUS9593,B2B,Beck's,Alcoholic Beverages,1.45,40.0,0.1,52.2,Hessen,2023-01-10
ORD113277,CUS4945,B2C,Havana Club,Alcoholic Beverages,12.58,9.0,0.0,113.22,Baden-Württemberg,2021-01-13
ORD214933,CUS9671,B2B,Fritz-Kola,Soft Drinks,2.64,60.0,0.15,134.64,Baden-Württemberg,2022-12-11
ORD172794,CUS9373,B2B,Warsteiner,Alcoholic Beverages,1.64,52.0,0.05,81.02,Bayern,2023-06-07
ORD193945,CUS4894,B2B,Chardonnay,Alcoholic Beverages,9.77,61.0,0.1,536.37,Schleswig-Holstein,2021-06-09
ORD118637,CUS8043,B2C,Cranberry Juice,Juices,3.56,13.0,0.0,46.28,Berlin,2022-03-24
ORD188971,CUS3746,B2C,Fritz-Kola,Soft Drinks,2.12,15.0,0.0,31.8,Sachsen,2023-11-26
ORD2496,CUS7758,B2C,Augustiner,Alcoholic Beverages,1.12,9.0,0.0,10.08,Mecklenburg-Vorpommern,2022-11-01
ORD20527,CUS3504,B2C,Cranberry Juice,Juices,3.56,4.0,0.0,14.24,Baden-Württemberg,2022-08-20
ORD190252,CUS7780,B2B,Hohes C Orange,Juices,2.73,99.0,0.15,229.73,Bremen,2023-11-01
ORD211427,CUS3036,B2C,Tomato Juice,Juices,3.33,3.0,0.0,9.99,Baden-Württemberg,2022-01-19
ORD102603,CUS7589,B2C,Club Mate,Soft Drinks,2.19,7.0,0.0,15.33,Bayern,2022-11-29
ORD128323,CUS337,B2B,Jever,Alcoholic Beverages,2.21,88.0,0.1,175.03,Bayern,2022-03-13
ORD110762,CUS5607,B2C,Riesling,Alcoholic Beverages,4.32,3.0,0.0,12.96,Niedersachsen,2023-09-15
ORD160378,CUS798,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.26,Brandenburg,2022-07-31
ORD65597,CUS8574,B2C,Vittel,Water,0.58,15.0,0.0,8.7,Bayern,2022-11-07
ORD17017,CUS2607,B2B,Monster,Soft Drinks,2.15,19.0,0.05,38.81,Mecklenburg-Vorpommern,2022-02-25
ORD204695,CUS598,B2B,Monster,Soft Drinks,2.8,88.0,0.1,221.76,Hamburg,2022-01-16
ORD155822,CUS3144,B2B,Selters,Water,0.57,47.0,0.1,24.11,Mecklenburg-Vorpommern,2023-09-21
ORD134039,CUS7179,B2B,Johnnie Walker,Alcoholic Beverages,42.2,88.0,0.1,3342.24,Bayern,2022-04-07
ORD128382,CUS8592,B2B,Apollinaris,Water,1.04,1.0,0.05,0.99,Hessen,2022-08-25
ORD148337,CUS1994,B2B,Sprite,Soft Drinks,0.71,48.0,0.1,30.67,Saarland,2022-08-12
ORD24711,CUS740,B2C,Tomato Juice,Juices,3.43,1.0,0.0,3.43,Hessen,2023-09-11
ORD10775,CUS6626,B2B,Vio Wasser,Water,0.83,78.0,0.1,58.27,Bremen,2021-12-16
ORD207029,CUS8495,B2C,Hohes C Orange,Juices,1.86,13.0,0.0,24.18,Bremen,2023-10-27
ORD113234,CUS3810,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.26,Hamburg,2022-08-02
ORD87535,CUS5442,B2C,San Pellegrino,Water,0.89,10.0,0.0,8.9,Thüringen,2022-11-23
ORD16647,CUS4539,B2C,Passion Fruit Juice,Juices,2.93,3.0,0.0,8.79,Hamburg,2021-04-29
ORD74279,CUS4391,B2B,Evian,Water,1.83,77.0,0.05,133.86,Rheinland-Pfalz,2023-11-30
ORD158202,CUS9155,B2C,Merlot,Alcoholic Beverages,4.35,11.0,0.0,47.85,Hessen,2022-03-11
ORD47678,CUS9483,B2C,Mountain Dew,Soft Drinks,0.93,13.0,0.0,12.09,Saarland,2021-03-16
ORD131349,CUS1857,B2B,Sauvignon Blanc,Alcoholic Beverages,4.17,25.0,0.05,99.04,Mecklenburg-Vorpommern,2023-02-07
ORD172505,CUS3104,B2C,Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Nordrhein-Westfalen,2022-10-14
ORD183098,CUS9044,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.65,26.0,0.05,114.86,Sachsen,2023-03-04
ORD28255,CUS9187,B2C,Passion Fruit Juice,Juices,2.93,14.0,0.0,41.02,Nordrhein-Westfalen,2021-09-26
ORD201219,CUS1944,B2C,Rauch Multivitamin,Juices,2.31,6.0,0.0,13.86,Bremen,2021-02-03
ORD60971,CUS5844,B2C,Fanta,Soft Drinks,1.19,14.0,0.0,16.66,Brandenburg,2022-07-25
ORD185649,CUS2550,B2C,Warsteiner,Alcoholic Beverages,1.08,15.0,0.0,16.2,Rheinland-Pfalz,2023-07-03
ORD131896,CUS9396,B2C,Mountain Dew,Soft Drinks,0.99,11.0,0.0,10.89,Schleswig-Holstein,2023-01-19
ORD2144,CUS8463,B2B,Rockstar,Soft Drinks,3.07,69.0,0.1,190.65,Niedersachsen,2022-02-07
ORD194531,CUS7244,B2B,Erdinger Weißbier,Alcoholic Beverages,2.23,35.0,0.05,74.15,Rheinland-Pfalz,2022-04-22
ORD143179,CUS9128,B2C,Jever,Alcoholic Beverages,1.99,3.0,0.0,5.97,Hessen,2023-04-12
ORD138716,CUS5706,B2C,Passion Fruit Juice,Juices,2.93,3.0,0.0,8.79,Saarland,2021-10-16
ORD112597,CUS5753,B2C,Hohes C Orange,Juices,1.86,2.0,0.0,3.72,Thüringen,2023-03-26
ORD137534,CUS8149,B2B,Schwip Schwap,Soft Drinks,1.04,63.0,0.1,58.97,Sachsen,2022-03-22
ORD196741,CUS9327,B2C,Sprite,Soft Drinks,0.53,7.0,0.0,3.71,Sachsen-Anhalt,2021-10-27
ORD102647,CUS4686,B2B,Club Mate,Soft Drinks,1.89,34.0,0.1,57.83,Mecklenburg-Vorpommern,2023-03-25
ORD5964,CUS6230,B2C,Schwip Schwap,Soft Drinks,1.24,10.0,0.0,12.4,Bayern,2022-07-30
ORD64588,CUS2789,B2B,Vio Wasser,Water,0.87,20.0,0.05,16.53,Rheinland-Pfalz,2023-09-09
ORD186934,CUS5001,B2C,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24,Sachsen-Anhalt,2022-07-04
ORD88482,CUS9979,B2C,Apollinaris,Water,0.99,2.0,0.0,1.98,Baden-Württemberg,2023-04-03
ORD32540,CUS9607,B2C,Apollinaris,Water,0.93,13.0,0.0,12.09,Sachsen,2021-08-13
ORD125393,CUS3378,B2C,Chardonnay,Alcoholic Beverages,4.88,6.0,0.0,29.28,Berlin,2022-07-26
ORD3436,CUS1405,B2C,Pepsi,Soft Drinks,1.49,10.0,0.0,14.9,Berlin,2021-09-10
ORD59215,CUS5601,B2C,Fritz-Kola,Soft Drinks,2.05,3.0,0.0,6.15,Rheinland-Pfalz,2022-11-11
ORD105475,CUS4127,B2B,Club Mate,Soft Drinks,1.69,5.0,0.05,8.03,Brandenburg,2023-09-24
ORD175204,CUS5100,B2C,Apollinaris,Water,0.93,5.0,0.0,4.65,Schleswig-Holstein,2021-09-23
ORD102355,CUS1943,B2C,Selters,Water,0.46,14.0,0.0,6.44,Baden-Württemberg,2021-04-15
ORD160752,CUS2420,B2C,Jever,Alcoholic Beverages,1.88,10.0,0.0,18.8,Bayern,2021-07-26
ORD54020,CUS7332,B2B,Hohes C Orange,Juices,1.97,46.0,0.05,86.09,Mecklenburg-Vorpommern,2021-06-24
ORD7418,CUS4566,B2C,Johnnie Walker,Alcoholic Beverages,37.69,1.0,0.0,37.69,Berlin,2023-03-12
ORD84009,CUS9618,B2B,Gerolsteiner,Water,0.6,19.0,0.05,10.83,Hamburg,2021-09-17
ORD128684,CUS3532,B2C,Hohes C Orange,Juices,1.75,12.0,0.0,21.0,Thüringen,2021-10-08
ORD42596,CUS6657,B2B,Beck's,Alcoholic Beverages,0.94,24.0,0.05,21.43,Hamburg,2023-10-25
ORD172688,CUS8743,B2C,Sprite,Soft Drinks,0.55,3.0,0.0,1.65,Hamburg,2022-09-01
ORD163429,CUS9225,B2B,Tanqueray,Alcoholic Beverages,20.66,71.0,0.05,1393.52,Hessen,2023-06-16
ORD134795,CUS6168,B2B,Volvic Touch,Water,0.57,50.0,0.1,25.65,Berlin,2022-03-29
ORD183293,CUS7748,B2C,Mango Juice,Juices,3.31,6.0,0.0,19.86,Nordrhein-Westfalen,2023-12-07
ORD187007,CUS550,B2C,Cranberry Juice,Juices,3.46,13.0,0.0,44.98,Mecklenburg-Vorpommern,2021-07-01
ORD73379,CUS7160,B2C,Selters,Water,0.47,13.0,0.0,6.11,Schleswig-Holstein,2022-09-05
ORD69335,CUS4916,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.26,Bremen,2022-10-06
ORD207977,CUS6607,B2B,Mango Juice,Juices,3.23,95.0,0.1,276.17,Mecklenburg-Vorpommern,2023-02-19
ORD105944,CUS2528,B2C,Johnnie Walker,Alcoholic Beverages,37.69,7.0,0.0,263.83,Saarland,2023-06-02
ORD150481,CUS7387,B2C,Granini Apple,Juices,1.64,6.0,0.0,9.84,Bayern,2022-09-22
ORD122760,CUS2585,B2B,Johnnie Walker,Alcoholic Beverages,35.05,50.0,0.05,1664.87,Saarland,2021-08-15
ORD13029,CUS6897,B2C,Mezzo Mix,Soft Drinks,0.59,3.0,0.0,1.77,Hessen,2021-01-11
ORD115131,CUS3803,B2C,San Pellegrino,Water,0.89,7.0,0.0,6.23,Saarland,2022-01-03
ORD146004,CUS38,B2C,Monster,Soft Drinks,3.12,3.0,0.0,9.36,Schleswig-Holstein,2021-12-27
ORD95333,CUS413,B2B,Riesling,Alcoholic Beverages,6.13,18.0,0.1,99.31,Rheinland-Pfalz,2021-02-11
ORD113905,CUS1313,B2C,Hohes C Orange,Juices,1.8,3.0,0.0,5.4,Brandenburg,2022-03-06
ORD18593,CUS1502,B2C,Tanqueray,Alcoholic Beverages,33.6,13.0,0.0,436.8,Schleswig-Holstein,2021-11-23
ORD158666,CUS3,B2B,Erdinger Weißbier,Alcoholic Beverages,1.59,41.0,0.05,61.93,Brandenburg,2023-02-11
ORD188623,CUS9303,B2C,Rauch Multivitamin,Juices,2.45,8.0,0.0,19.6,Mecklenburg-Vorpommern,2023-04-02
ORD156683,CUS3346,B2C,Merlot,Alcoholic Beverages,4.48,6.0,0.0,26.88,Berlin,2023-05-15
ORD155225,CUS4150,B2C,Evian,Water,1.26,4.0,0.0,5.04,Berlin,2022-01-05
ORD134002,CUS6125,B2C,Volvic Touch,Water,1.42,2.0,0.0,2.84,Mecklenburg-Vorpommern,2022-02-15
ORD33466,CUS5025,B2B,Riesling,Alcoholic Beverages,3.48,35.0,0.05,115.71,Nordrhein-Westfalen,2022-01-20
ORD45152,CUS8714,B2C,Bacardi,Alcoholic Beverages,14.26,5.0,0.0,71.3,Saarland,2023-02-08
ORD100470,CUS5475,B2B,Hohes C Orange,Juices,1.61,53.0,0.05,81.06,Thüringen,2021-07-11
ORD9567,CUS8283,B2C,Fanta,Soft Drinks,1.16,2.0,0.0,2.32,Bayern,2021-08-16
ORD58711,CUS3212,B2B,Coca-Cola,Soft Drinks,0.65,52.0,0.1,30.42,Brandenburg,2023-02-13
ORD179518,CUS2594,B2C,Monster,Soft Drinks,3.12,3.0,0.0,9.36,Rheinland-Pfalz,2021-04-08
ORD56360,CUS5112,B2C,Hohes C Orange,Juices,1.75,10.0,0.0,17.5,Bayern,2021-05-11
ORD79660,CUS7851,B2C,Evian,Water,1.26,3.0,0.0,3.78,Sachsen-Anhalt,2022-04-01
ORD94964,CUS7263,B2B,Evian,Water,0.87,17.0,0.05,14.05,Mecklenburg-Vorpommern,2023-04-28
ORD56516,CUS903,B2B,Passion Fruit Juice,Juices,3.21,69.0,0.05,210.42,Saarland,2023-05-02
ORD112761,CUS6112,B2C,Passion Fruit Juice,Juices,3.11,5.0,0.0,15.55,Mecklenburg-Vorpommern,2023-04-24
ORD199054,CUS9864,B2C,Schwip Schwap,Soft Drinks,1.27,5.0,0.0,6.35,Thüringen,2023-04-21
ORD205950,CUS8383,B2C,Apollinaris,Water,0.93,12.0,0.0,11.16,Bayern,2021-12-06
ORD153031,CUS9224,B2C,Tomato Juice,Juices,3.23,8.0,0.0,25.84,Sachsen,2021-11-02
ORD168991,CUS6892,B2C,Mezzo Mix,Soft Drinks,0.63,13.0,0.0,8.19,Nordrhein-Westfalen,2023-03-29
ORD201118,CUS5960,B2C,Riesling,Alcoholic Beverages,4.32,3.0,0.0,12.96,Bremen,2023-06-01
ORD115539,CUS4143,B2C,Rauch Multivitamin,Juices,2.45,3.0,0.0,7.35,Hamburg,2023-05-19
ORD45102,CUS7924,B2C,Evian,Water,1.26,5.0,0.0,6.3,Mecklenburg-Vorpommern,2022-03-31
ORD192013,CUS2906,B2C,Volvic,Water,0.55,1.0,0.0,0.55,Rheinland-Pfalz,2021-09-03
ORD56924,CUS7810,B2B,Augustiner,Alcoholic Beverages,1.14,96.0,0.1,98.5,Bayern,2021-07-28
ORD75448,CUS1308,B2C,Evian,Water,1.23,4.0,0.0,4.92,Sachsen-Anhalt,2021-03-21
ORD175606,CUS1700,B2C,Johnnie Walker,Alcoholic Beverages,35.52,3.0,0.0,106.56,Hessen,2021-04-03
ORD110120,CUS3131,B2B,Fanta,Soft Drinks,0.97,98.0,0.1,85.55,Niedersachsen,2021-12-13
ORD56288,CUS1096,B2C,Club Mate,Soft Drinks,2.19,3.0,0.0,6.57,Niedersachsen,2022-09-16
ORD201021,CUS2866,B2C,Moët & Chandon,Alcoholic Beverages,57.11,12.0,0.0,685.32,Bayern,2021-08-21
ORD99483,CUS332,B2C,Cranberry Juice,Juices,3.46,1.0,0.0,3.46,Saarland,2021-09-01
ORD211373,CUS3341,B2B,Erdinger Weißbier,Alcoholic Beverages,1.45,30.0,0.05,41.32,Berlin,2022-05-02
ORD45749,CUS7051,B2C,Cranberry Juice,Juices,3.46,7.0,0.0,24.22,Hamburg,2021-09-27
ORD25532,CUS8569,B2C,Evian,Water,1.31,1.0,0.0,1.31,Bayern,2023-09-01
ORD107816,CUS2794,B2C,Tomato Juice,Juices,3.43,4.0,0.0,13.72,Rheinland-Pfalz,2023-05-13
ORD213982,CUS7797,B2B,Sprite,Soft Drinks,0.71,37.0,0.05,24.96,Sachsen-Anhalt,2021-09-02
ORD64218,CUS684,B2C,Selters,Water,0.49,12.0,0.0,5.88,Schleswig-Holstein,2023-09-15
ORD129460,CUS6421,B2C,Fanta,Soft Drinks,1.23,6.0,0.0,7.38,Rheinland-Pfalz,2023-08-11
ORD187506,CUS5815,B2C,Club Mate,Soft Drinks,2.26,5.0,0.0,11.3,Brandenburg,2023-03-17
ORD198503,CUS8450,B2B,Jack Daniels,Alcoholic Beverages,37.21,41.0,0.05,1449.33,Bayern,2022-06-27
ORD18267,CUS9024,B2C,Tomato Juice,Juices,3.43,11.0,0.0,37.73,Saarland,2023-11-22
ORD16229,CUS8801,B2C,Volvic Touch,Water,1.42,3.0,0.0,4.26,Sachsen-Anhalt,2022-05-22
