Unit_Price,Quantity,Discount,Total_Price,Customer_Type,Cluster
1.2,98.0,0.1,105.84,B2B,2
1.75,3.0,0.0,5.25,B2C,1
3.31,5.0,0.0,16.55,B2C,1
0.55,15.0,0.0,8.25,B2C,1
2.89,59.0,0.1,153.46,B2B,2
1.86,14.000000000000002,0.0,26.04,B2C,1
1.63,1.0,0.0,1.63,B2C,1
0.89,3.0,0.0,2.6700000000000004,B2C,1
3.31,7.000000000000001,0.0,23.17,B2C,1
3.2099999999999995,15.0,0.0,48.15,B2C,1
0.41,41.0,0.05,15.970000000000002,B2B,0
1.8,10.0,0.0,18.0,B2C,1
0.53,6.0,0.0,3.1800000000000006,B2C,1
0.8799999999999999,10.0,0.05,8.36,B2B,0
0.68,62.0,0.1,37.94,B2B,2
0.53,2.0,0.0,1.06,B2C,1
0.96,11.0,0.0,10.56,B2C,1
1.59,4.0,0.0,6.360000000000001,B2C,1
0.93,10.0,0.0,9.3,B2C,1
0.93,8.0,0.0,7.44,B2C,1
1.71,12.0,0.0,20.52,B2C,1
3.7,33.0,0.1,109.88999999999999,B2B,0
1.99,7.000000000000001,0.0,13.93,B2C,1
5.97,65.0,0.15,329.84,B2B,2
1.47,36.0,0.05,50.27,B2B,0
0.56,1.0,0.05,0.53,B2B,0
1.53,90.0,0.1,123.93000000000002,B2B,2
0.86,3.0,0.0,2.5800000000000005,B2C,1
1.22,47.0,0.05,54.47,B2B,0
1.21,64.0,0.1,69.7,B2B,2
2.04,25.0,0.05,48.449999999999996,B2B,0
3.2099999999999995,14.000000000000002,0.0,44.94,B2C,1
0.47,2.0,0.0,0.94,B2C,1
1.75,15.0,0.0,26.25,B2C,1
0.93,8.0,0.0,7.44,B2C,1
2.83,81.0,0.1,206.31000000000003,B2B,2
2.31,41.0,0.05,89.97,B2B,0
1.47,75.0,0.05,104.73999999999998,B2B,2
1.35,43.0,0.1,52.24,B2B,0
2.14,10.0,0.05,20.33,B2B,0
0.89,10.0,0.0,8.9,B2C,1
2.19,27.0,0.05,56.17000000000001,B2B,0
2.27,7.000000000000001,0.0,15.89,B2C,1
1.68,13.0,0.0,21.84,B2C,1
1.8,15.0,0.0,26.999999999999996,B2C,1
1.06,66.0,0.1,62.959999999999994,B2B,2
1.23,8.0,0.0,9.84,B2C,1
0.68,50.0,0.05,32.3,B2B,0
3.31,6.0,0.0,19.86,B2C,1
0.8799999999999999,18.0,0.05,15.049999999999999,B2B,0
2.81,1.0,0.1,2.53,B2B,0
2.05,19.0,0.05,37.0,B2B,0
0.7,57.0,0.05,37.9,B2B,0
3.31,3.0,0.0,9.93,B2C,1
3.12,13.0,0.0,40.56,B2C,1
9.09,13.0,0.0,118.17000000000002,B2C,1
1.23,8.0,0.0,9.84,B2C,1
3.02,13.0,0.0,39.26,B2C,1
1.23,13.0,0.0,15.990000000000002,B2C,1
3.56,7.000000000000001,0.0,24.92,B2C,1
0.46,3.0,0.0,1.38,B2C,1
2.9299999999999997,13.0,0.0,38.09,B2C,1
1.19,8.0,0.0,9.52,B2C,1
0.89,4.0,0.05,3.3799999999999994,B2B,0
1.99,8.0,0.0,15.919999999999998,B2C,1
0.93,4.0,0.0,3.72,B2C,1
2.6800000000000006,93.0,0.1,224.32,B2B,2
1.18,98.99999999999999,0.1,105.13999999999999,B2B,2
1.41,5.0,0.0,7.05,B2C,1
1.16,3.0,0.0,3.48,B2C,1
1.26,28.999999999999996,0.1,32.89,B2B,0
8.54,2.0,0.0,17.08,B2C,1
2.14,69.0,0.1,132.89,B2B,2
0.93,9.0,0.0,8.37,B2C,1
2.16,43.0,0.05,88.24,B2B,0
1.9000000000000001,52.0,0.1,88.92,B2B,2
4.22,1.0,0.0,4.22,B2C,1
1.46,2.0,0.0,2.9200000000000004,B2C,1
2.31,15.0,0.0,34.65,B2C,1
0.43999999999999995,13.0,0.05,5.43,B2B,0
3.48,75.0,0.05,247.95,B2B,2
1.71,22.0,0.05,35.74,B2B,0
1.07,15.0,0.0,16.05,B2C,1
1.65,16.0,0.05,25.08,B2B,0
3.59,82.0,0.15,250.21999999999997,B2B,2
4.32,3.0,0.0,12.96,B2C,1
1.49,7.000000000000001,0.0,10.43,B2C,1
3.23,9.0,0.0,29.070000000000004,B2C,1
3.88,18.0,0.1,62.86,B2B,0
0.99,1.0,0.0,0.99,B2C,1
0.59,8.0,0.0,4.72,B2C,1
0.65,8.0,0.0,5.2,B2C,1
8.29,11.0,0.0,91.19,B2C,1
1.53,15.0,0.0,22.95,B2C,1
2.46,32.0,0.05,74.78,B2B,0
1.36,12.0,0.05,15.5,B2B,0
1.1,9.0,0.0,9.9,B2C,1
1.8,6.0,0.05,10.26,B2B,0
1.07,14.000000000000002,0.0,14.979999999999999,B2C,1
1.66,1.0,0.0,1.66,B2C,1
1.94,1.0,0.0,1.9400000000000004,B2C,1
2.45,1.0,0.0,2.45,B2C,1
2.48,17.0,0.05,40.05,B2B,0
0.47,4.0,0.0,1.8800000000000001,B2C,1
0.69,39.0,0.05,25.559999999999995,B2B,0
0.99,8.0,0.0,7.92,B2C,1
1.8,4.0,0.0,7.200000000000001,B2C,1
3.31,1.0,0.0,3.31,B2C,1
0.96,3.0,0.0,2.88,B2C,1
3.2099999999999995,15.0,0.0,48.15,B2C,1
3.02,44.0,0.05,126.24,B2B,0
1.64,3.0,0.0,4.92,B2C,1
1.16,56.00000000000001,0.05,61.709999999999994,B2B,0
1.4199999999999997,5.0,0.0,7.1,B2C,1
2.48,81.0,0.1,180.79,B2B,2
1.38,3.0,0.0,4.14,B2C,1
3.02,10.0,0.0,30.2,B2C,1
0.55,5.0,0.0,2.75,B2C,1
2.04,5.0,0.0,10.2,B2C,1
2.21,9.0,0.0,19.89,B2C,1
3.2099999999999995,7.000000000000001,0.0,22.47,B2C,1
3.16,22.0,0.05,66.04,B2B,0
1.74,3.0,0.0,5.22,B2C,1
0.99,2.0,0.0,1.9800000000000004,B2C,1
0.53,6.0,0.0,3.1800000000000006,B2C,1
1.63,67.0,0.05,103.75,B2B,2
1.86,5.0,0.0,9.3,B2C,1
1.75,6.0,0.0,10.5,B2C,1
1.07,6.0,0.05,6.1000000000000005,B2B,0
0.57,5.0,0.0,2.8500000000000005,B2C,1
1.78,50.0,0.05,84.55,B2B,0
3.2099999999999995,14.000000000000002,0.0,44.94,B2C,1
0.61,3.0,0.0,1.83,B2C,1
2.67,1.0,0.05,2.5400000000000005,B2B,0
2.22,36.0,0.1,71.93,B2B,0
1.3099999999999998,4.0,0.0,5.24,B2C,1
3.2099999999999995,2.0,0.0,6.42,B2C,1
3.12,11.0,0.0,34.32,B2C,1
1.59,8.0,0.0,12.720000000000002,B2C,1
1.64,9.0,0.0,14.76,B2C,1
1.1,12.0,0.0,13.2,B2C,1
1.04,11.0,0.0,11.44,B2C,1
12.580000000000002,11.0,0.0,138.38,B2C,1
0.57,14.000000000000002,0.0,7.98,B2C,1
0.89,2.0,0.0,1.7799999999999998,B2C,1
0.72,69.0,0.1,44.71,B2B,2
5.03,13.0,0.0,65.39,B2C,1
1.38,11.0,0.0,15.179999999999998,B2C,1
0.82,52.99999999999999,0.1,39.11,B2B,0
1.16,13.0,0.0,15.08,B2C,1
2.31,1.0,0.0,2.3100000000000005,B2C,1
1.66,1.0,0.0,1.66,B2C,1
1.23,4.0,0.0,4.92,B2C,1
3.43,10.0,0.0,34.3,B2C,1
8.57,6.0,0.0,51.42000000000001,B2C,1
4.32,12.0,0.0,51.84,B2C,1
1.26,13.0,0.0,16.38,B2C,1
0.59,7.000000000000001,0.0,4.13,B2C,1
1.63,90.0,0.05,139.36,B2B,2
1.64,8.0,0.0,13.120000000000001,B2C,1
14.26,11.0,0.0,156.86,B2C,1
2.02,64.0,0.05,122.82,B2B,2
2.12,8.0,0.0,16.96,B2C,1
3.76,67.0,0.1,226.73,B2B,2
0.63,7.000000000000001,0.0,4.41,B2C,1
0.58,1.0,0.0,0.58,B2C,1
1.71,8.0,0.0,13.680000000000001,B2C,1
1.14,27.0,0.1,27.7,B2B,0
0.57,57.0,0.05,30.87,B2B,0
0.9100000000000001,7.000000000000001,0.0,6.369999999999999,B2C,1
2.55,93.0,0.05,225.29,B2B,2
2.21,6.0,0.1,11.93,B2B,0
1.33,38.0,0.05,48.01,B2B,0
4.32,14.000000000000002,0.0,60.48,B2C,1
1.46,74.0,0.05,102.64000000000001,B2B,2
1.3700000000000003,5.0,0.0,6.849999999999999,B2C,1
1.6,100.0,0.1,144.0,B2B,2
5.03,2.0,0.0,10.06,B2C,1
2.38,15.0,0.0,35.7,B2C,1
8.83,5.0,0.0,44.15,B2C,1
0.87,90.0,0.15,66.55,B2B,2
3.12,12.0,0.0,37.44,B2C,1
1.19,10.0,0.0,11.9,B2C,1
1.59,15.0,0.0,23.85,B2C,1
1.99,6.0,0.0,11.94,B2C,1
3.31,9.0,0.0,29.79,B2C,1
4.74,3.0,0.0,14.219999999999999,B2C,1
0.94,69.0,0.1,58.37,B2B,2
2.12,13.0,0.0,27.56,B2C,1
0.55,10.0,0.0,5.5,B2C,1
3.02,13.0,0.0,39.26,B2C,1
1.66,5.0,0.0,8.3,B2C,1
3.8299999999999996,84.0,0.1,289.55,B2B,2
13.44,13.0,0.0,174.72,B2C,1
1.6199999999999999,10.0,0.05,15.39,B2B,0
1.57,96.0,0.1,135.65,B2B,2
0.55,13.0,0.0,7.15,B2C,1
1.57,88.0,0.1,124.34000000000002,B2B,2
1.7,87.0,0.15,125.72,B2B,2
1.55,42.0,0.05,61.85,B2B,0
0.63,13.0,0.0,8.19,B2C,1
2.9299999999999997,18.0,0.05,50.1,B2B,0
0.61,16.0,0.1,8.78,B2B,0
9.09,15.0,0.0,136.35,B2C,1
1.59,11.0,0.0,17.49,B2C,1
3.12,12.0,0.0,37.44,B2C,1
3.4599999999999995,13.0,0.0,44.98,B2C,1
2.24,47.0,0.05,100.02,B2B,0
2.21,11.0,0.0,24.310000000000002,B2C,1
1.72,84.0,0.15,122.80999999999999,B2B,2
0.5,50.0,0.1,22.5,B2B,0
0.86,43.0,0.1,33.28,B2B,0
0.96,75.0,0.15,61.20000000000001,B2B,2
1.11,80.0,0.1,79.92,B2B,2
2.28,12.0,0.0,27.360000000000003,B2C,1
0.63,1.0,0.0,0.63,B2C,1
1.07,5.0,0.0,5.35,B2C,1
1.86,7.000000000000001,0.0,13.02,B2C,1
0.89,1.0,0.0,0.8899999999999999,B2C,1
1.72,7.000000000000001,0.15,10.23,B2B,0
13.839999999999998,7.000000000000001,0.0,96.88000000000001,B2C,1
3.12,13.0,0.0,40.56,B2C,1
2.26,6.0,0.0,13.56,B2C,1
2.19,5.0,0.0,10.95,B2C,1
2.9299999999999997,11.0,0.0,32.23,B2C,1
2.05,8.0,0.0,16.4,B2C,1
1.23,5.0,0.0,6.15,B2C,1
1.19,64.0,0.05,72.35,B2B,0
3.56,14.000000000000002,0.0,49.84,B2C,1
2.19,9.0,0.0,19.71,B2C,1
3.02,7.000000000000001,0.0,21.14,B2C,1
8.11,27.0,0.05,208.02000000000004,B2B,0
2.03,7.000000000000001,0.05,13.499999999999998,B2B,0
1.71,3.0,0.0,5.13,B2C,1
1.54,10.0,0.0,15.4,B2C,1
0.59,10.0,0.0,5.9,B2C,1
1.3899999999999997,35.0,0.05,46.22,B2B,0
3.57,80.0,0.1,257.04,B2B,2
3.56,5.0,0.0,17.8,B2C,1
0.86,48.0,0.1,37.15,B2B,0
8.049999999999999,9.0,0.0,72.45,B2C,1
4.35,6.0,0.0,26.1,B2C,1
1.07,1.0,0.0,1.07,B2C,1
1.26,9.0,0.0,11.34,B2C,1
0.93,3.0,0.0,2.79,B2C,1
4.07,4.0,0.0,16.28,B2C,1
0.54,4.0,0.05,2.05,B2B,0
3.5199999999999996,50.0,0.1,158.4,B2B,2
1.41,8.0,0.1,10.15,B2B,0
1.69,12.0,0.0,20.28,B2C,1
1.59,8.0,0.0,12.720000000000002,B2C,1
1.87,95.0,0.1,159.89,B2B,2
1.92,70.0,0.05,127.68,B2B,2
1.71,40.0,0.1,61.56,B2B,0
1.46,3.0,0.0,4.38,B2C,1
1.23,2.0,0.0,2.46,B2C,1
1.99,6.0,0.0,11.94,B2C,1
0.99,14.000000000000002,0.0,13.860000000000001,B2C,1
2.05,1.0,0.0,2.05,B2C,1
1.04,11.0,0.0,11.44,B2C,1
3.2099999999999995,11.0,0.0,35.31,B2C,1
2.45,12.0,0.0,29.4,B2C,1
2.44,17.0,0.05,39.41,B2B,0
0.9100000000000001,31.0,0.05,26.8,B2B,0
1.07,15.0,0.0,16.05,B2C,1
0.9100000000000001,5.0,0.0,4.55,B2C,1
1.59,47.0,0.05,70.99,B2B,0
1.02,51.00000000000001,0.05,49.42,B2B,0
3.02,9.0,0.0,27.179999999999996,B2C,1
1.07,91.0,0.15,82.76,B2B,2
0.78,12.0,0.05,8.89,B2B,0
5.05,55.0,0.05,263.86,B2B,2
0.7400000000000001,35.0,0.05,24.6,B2B,0
3.67,13.0,0.0,47.71,B2C,1
1.69,10.0,0.0,16.9,B2C,1
1.47,94.0,0.1,124.36,B2B,2
0.59,11.0,0.0,6.49,B2C,1
2.31,12.0,0.0,27.720000000000002,B2C,1
12.959999999999999,1.0,0.0,12.96,B2C,1
0.93,6.0,0.0,5.58,B2C,1
0.59,8.0,0.0,4.72,B2C,1
1.1,3.0,0.0,3.3,B2C,1
0.51,33.0,0.05,15.990000000000002,B2B,0
3.56,2.0,0.0,7.119999999999999,B2C,1
1.01,44.0,0.05,42.22,B2B,0
2.31,6.0,0.0,13.860000000000001,B2C,1
0.59,8.0,0.0,4.72,B2C,1
2.9299999999999997,4.0,0.0,11.72,B2C,1
3.43,2.0,0.0,6.86,B2C,1
1.23,6.0,0.0,7.38,B2C,1
1.68,10.0,0.0,16.8,B2C,1
1.64,12.0,0.0,19.68,B2C,1
1.17,65.0,0.1,68.44,B2B,2
1.86,15.0,0.0,27.900000000000002,B2C,1
1.19,9.0,0.0,10.71,B2C,1
1.26,5.0,0.0,6.299999999999999,B2C,1
3.2099999999999995,5.0,0.0,16.05,B2C,1
0.93,2.0,0.0,1.8600000000000005,B2C,1
2.76,34.0,0.1,84.46,B2B,0
3.2099999999999995,10.0,0.0,32.1,B2C,1
0.46,32.0,0.05,13.98,B2B,0
1.86,3.0,0.0,5.58,B2C,1
1.61,3.0,0.0,4.83,B2C,1
2.9299999999999997,13.0,0.0,38.09,B2C,1
0.58,6.0,0.0,3.48,B2C,1
2.9299999999999997,12.0,0.0,35.16,B2C,1
2.31,12.0,0.0,27.720000000000002,B2C,1
0.72,33.0,0.1,21.38,B2B,0
1.61,6.0,0.0,9.66,B2C,1
1.75,24.0,0.05,39.9,B2B,0
2.04,3.0,0.0,6.12,B2C,1
1.04,5.0,0.0,5.2,B2C,1
2.76,35.0,0.05,91.77,B2B,0
0.96,3.0,0.0,2.88,B2C,1
1.04,4.0,0.0,4.16,B2C,1
3.2099999999999995,14.000000000000002,0.0,44.94,B2C,1
1.01,87.0,0.15,74.69,B2B,2
2.45,14.000000000000002,0.0,34.3,B2C,1
0.49,2.0,0.0,0.98,B2C,1
1.58,4.0,0.0,6.32,B2C,1
1.23,6.0,0.0,7.38,B2C,1
3.56,1.0,0.0,3.5599999999999996,B2C,1
2.19,13.0,0.0,28.469999999999995,B2C,1
1.66,1.0,0.0,1.66,B2C,1
0.48,70.0,0.1,30.24,B2B,2
1.46,6.0,0.0,8.76,B2C,1
1.51,11.0,0.0,16.61,B2C,1
1.38,70.0,0.05,91.77,B2B,2
1.75,44.0,0.1,69.3,B2B,0
13.35,4.0,0.0,53.4,B2C,1
0.58,4.0,0.0,2.32,B2C,1
1.01,5.0,0.0,5.05,B2C,1
1.4199999999999997,1.0,0.0,1.42,B2C,1
1.88,15.0,0.05,26.79,B2B,0
3.3,94.0,0.1,279.18,B2B,2
2.9299999999999997,5.0,0.0,14.65,B2C,1
0.93,30.0,0.05,26.509999999999998,B2B,0
0.46,1.0,0.0,0.46,B2C,1
1.7900000000000003,64.0,0.05,108.83000000000001,B2B,2
2.6800000000000006,47.0,0.05,119.66000000000001,B2B,0
0.55,13.0,0.0,7.15,B2C,1
1.1,12.0,0.0,13.2,B2C,1
0.58,15.0,0.0,8.7,B2C,1
1.99,5.0,0.0,9.95,B2C,1
2.45,12.0,0.0,29.4,B2C,1
0.63,3.0,0.0,1.89,B2C,1
3.12,8.0,0.0,24.96,B2C,1
2.22,13.0,0.0,28.86,B2C,1
2.16,87.0,0.1,169.13,B2B,2
0.9,76.0,0.1,61.56,B2B,2
1.4500000000000002,61.0,0.05,84.03,B2B,0
0.57,2.0,0.0,1.14,B2C,1
2.5299999999999994,34.0,0.05,81.72,B2B,0
0.56,8.0,0.0,4.48,B2C,1
1.07,11.0,0.0,11.77,B2C,1
2.69,30.0,0.05,76.66,B2B,0
0.78,23.0,0.05,17.04,B2B,0
0.93,11.0,0.0,10.23,B2C,1
1.54,80.0,0.15,104.72,B2B,2
1.63,5.0,0.0,8.15,B2C,1
1.4199999999999997,75.0,0.15,90.52,B2B,2
2.19,13.0,0.0,28.469999999999995,B2C,1
0.96,13.0,0.0,12.48,B2C,1
0.93,1.0,0.0,0.93,B2C,1
2.16,38.0,0.05,77.98,B2B,0
1.16,13.0,0.0,15.08,B2C,1
1.71,95.0,0.1,146.2,B2B,2
1.51,9.0,0.0,13.589999999999998,B2C,1
3.81,91.0,0.15,294.7,B2B,2
1.27,49.0,0.1,56.01,B2B,0
0.86,8.0,0.1,6.19,B2B,0
1.24,12.0,0.0,14.88,B2C,1
0.87,56.00000000000001,0.1,43.85,B2B,2
5.08,3.0,0.1,13.72,B2B,0
2.01,36.0,0.05,68.74,B2B,0
2.82,17.0,0.05,45.54,B2B,0
2.52,21.0,0.05,50.27,B2B,0
0.47,55.0,0.1,23.26,B2B,0
2.17,66.0,0.05,136.06,B2B,2
2.21,3.0,0.0,6.63,B2C,1
0.7099999999999999,39.0,0.1,24.92,B2B,0
3.4599999999999995,4.0,0.0,13.840000000000002,B2C,1
0.96,12.0,0.0,11.52,B2C,1
1.59,7.000000000000001,0.0,11.13,B2C,1
0.93,46.0,0.1,38.5,B2B,0
1.64,12.0,0.0,19.68,B2C,1
4.88,1.0,0.0,4.88,B2C,1
0.47,8.0,0.0,3.76,B2C,1
0.47,3.0,0.0,1.41,B2C,1
4.19,3.0,0.0,12.57,B2C,1
1.27,86.0,0.1,98.29999999999998,B2B,2
2.45,96.0,0.15,199.92,B2B,2
3.3300000000000005,4.0,0.0,13.319999999999999,B2C,1
2.9899999999999998,42.0,0.05,119.30000000000001,B2B,0
0.53,10.0,0.0,5.3,B2C,1
0.58,13.0,0.0,7.54,B2C,1
1.66,15.0,0.0,24.9,B2C,1
1.98,74.0,0.05,139.19,B2B,2
2.9299999999999997,13.0,0.0,38.09,B2C,1
2.12,13.0,0.0,27.56,B2C,1
0.62,15.0,0.0,9.3,B2C,1
1.41,11.0,0.0,15.51,B2C,1
0.96,3.0,0.0,2.88,B2C,1
0.96,66.0,0.05,60.190000000000005,B2B,0
0.79,38.0,0.05,28.519999999999996,B2B,0
1.14,14.000000000000002,0.0,15.96,B2C,1
2.36,12.0,0.05,26.899999999999995,B2B,0
0.96,1.0,0.0,0.9600000000000001,B2C,1
3.43,15.0,0.0,51.45,B2C,1
2.57,41.0,0.1,94.83,B2B,0
3.31,8.0,0.0,26.48,B2C,1
1.01,6.0,0.0,6.06,B2C,1
2.38,5.0,0.0,11.9,B2C,1
2.19,11.0,0.0,24.09,B2C,1
1.07,5.0,0.0,5.35,B2C,1
1.46,14.000000000000002,0.0,20.44,B2C,1
2.97,69.0,0.1,184.44,B2B,2
2.38,13.0,0.0,30.94,B2C,1
4.22,8.0,0.0,33.76,B2C,1
0.6399999999999999,48.0,0.1,27.65,B2B,0
4.19,4.0,0.0,16.76,B2C,1
0.59,6.0,0.0,3.54,B2C,1
0.58,1.0,0.0,0.58,B2C,1
0.56,7.000000000000001,0.0,3.92,B2C,1
2.27,5.0,0.0,11.35,B2C,1
0.57,14.000000000000002,0.0,7.98,B2C,1
0.49,10.0,0.0,4.9,B2C,1
0.9100000000000001,50.0,0.1,40.95,B2B,0
0.86,7.000000000000001,0.0,6.02,B2C,1
0.99,3.0,0.0,2.97,B2C,1
1.46,5.0,0.0,7.300000000000001,B2C,1
3.08,48.0,0.1,133.06,B2B,2
4.37,7.000000000000001,0.05,29.060000000000002,B2B,0
0.9,89.0,0.15,68.09,B2B,2
5.389999999999999,39.0,0.05,199.70000000000002,B2B,0
1.3099999999999998,9.0,0.0,11.79,B2C,1
0.78,98.99999999999999,0.05,73.36,B2B,2
1.2,10.0,0.05,11.4,B2B,0
0.59,5.0,0.0,2.9500000000000006,B2C,1
0.57,1.0,0.0,0.57,B2C,1
3.11,61.0,0.05,180.22,B2B,2
0.89,1.0,0.0,0.8899999999999999,B2C,1
2.38,7.000000000000001,0.0,16.66,B2C,1
0.99,5.0,0.0,4.95,B2C,1
1.19,3.0,0.0,3.5699999999999994,B2C,1
3.31,6.0,0.0,19.86,B2C,1
1.24,14.000000000000002,0.0,17.36,B2C,1
3.43,6.0,0.0,20.58,B2C,1
14.26,9.0,0.0,128.34,B2C,1
3.4599999999999995,7.000000000000001,0.0,24.220000000000002,B2C,1
2.9299999999999997,12.0,0.0,35.16,B2C,1
1.23,10.0,0.0,12.3,B2C,1
0.8799999999999999,40.0,0.05,33.44,B2B,0
0.66,92.0,0.1,54.65,B2B,2
0.56,14.000000000000002,0.0,7.84,B2C,1
2.05,13.0,0.05,25.32,B2B,0
2.22,14.000000000000002,0.0,31.080000000000002,B2C,1
3.56,12.0,0.0,42.72,B2C,1
1.63,1.0,0.0,1.63,B2C,1
2.22,5.0,0.0,11.1,B2C,1
0.96,9.0,0.0,8.64,B2C,1
8.83,12.0,0.0,105.96,B2C,1
3.5199999999999996,97.0,0.15,290.22,B2B,2
0.84,38.0,0.05,30.319999999999997,B2B,0
1.17,17.0,0.05,18.9,B2B,0
2.38,3.0,0.0,7.139999999999999,B2C,1
2.45,2.0,0.0,4.9,B2C,1
2.22,46.0,0.1,91.91,B2B,0
0.63,1.0,0.0,0.63,B2C,1
2.54,95.0,0.1,217.17000000000002,B2B,2
2.28,42.0,0.1,86.18,B2B,0
2.19,14.000000000000002,0.0,30.66,B2C,1
0.57,11.0,0.0,6.27,B2C,1
3.4599999999999995,2.0,0.0,6.920000000000001,B2C,1
1.38,1.0,0.0,1.38,B2C,1
0.57,13.0,0.0,7.41,B2C,1
1.33,3.0,0.0,3.99,B2C,1
1.09,52.0,0.1,51.01,B2B,2
1.15,15.0,0.05,16.39,B2B,0
1.65,78.0,0.1,115.83000000000001,B2B,2
9.09,13.0,0.0,118.17000000000002,B2C,1
4.22,8.0,0.0,33.76,B2C,1
1.46,4.0,0.0,5.84,B2C,1
1.99,9.0,0.0,17.91,B2C,1
2.24,41.0,0.15,78.06,B2B,2
3.2099999999999995,10.0,0.0,32.1,B2C,1
1.26,10.0,0.05,11.97,B2B,0
1.58,13.0,0.0,20.54,B2C,1
0.7400000000000001,50.0,0.05,35.15,B2B,0
0.61,9.0,0.05,5.22,B2B,0
0.53,8.0,0.0,4.24,B2C,1
2.9000000000000004,40.0,0.05,110.20000000000002,B2B,0
3.02,10.0,0.0,30.2,B2C,1
0.9100000000000001,6.0,0.0,5.46,B2C,1
1.71,15.0,0.0,25.649999999999995,B2C,1
1.65,50.0,0.05,78.38,B2B,0
1.61,5.0,0.0,8.05,B2C,1
0.56,15.0,0.0,8.4,B2C,1
1.83,86.0,0.1,141.64,B2B,2
1.24,11.0,0.0,13.640000000000002,B2C,1
1.86,3.0,0.0,5.58,B2C,1
2.26,9.0,0.0,20.34,B2C,1
3.56,8.0,0.0,28.479999999999997,B2C,1
2.6500000000000004,55.0,0.05,138.46,B2B,0
1.2,5.0,0.0,6.0,B2C,1
1.69,77.0,0.1,117.12,B2B,2
0.47,5.0,0.0,2.3500000000000005,B2C,1
1.75,15.0,0.0,26.25,B2C,1
2.18,14.000000000000002,0.0,30.52,B2C,1
1.75,2.0,0.0,3.5,B2C,1
2.4,37.0,0.05,84.36,B2B,0
0.58,7.000000000000001,0.0,4.06,B2C,1
0.49,11.0,0.0,5.39,B2C,1
5.180000000000001,1.0,0.0,5.18,B2C,1
2.38,9.0,0.0,21.42,B2C,1
2.61,82.0,0.1,192.62,B2B,2
2.12,11.0,0.0,23.32,B2C,1
0.9100000000000001,38.0,0.1,31.12,B2B,0
0.99,4.0,0.0,3.96,B2C,1
1.86,15.0,0.0,27.900000000000002,B2C,1
2.28,4.0,0.0,9.12,B2C,1
0.57,7.000000000000001,0.0,3.99,B2C,1
1.2,15.0,0.0,18.0,B2C,1
1.59,11.0,0.0,17.49,B2C,1
2.21,83.0,0.15,155.92,B2B,2
0.56,12.0,0.0,6.72,B2C,1
1.9300000000000002,14.000000000000002,0.05,25.670000000000005,B2B,0
8.83,9.0,0.0,79.47,B2C,1
0.4,7.000000000000001,0.05,2.66,B2B,0
0.89,1.0,0.0,0.8899999999999999,B2C,1
1.66,87.0,0.1,129.98,B2B,2
1.01,15.0,0.0,15.15,B2C,1
2.1,42.0,0.1,79.38,B2B,0
0.75,15.0,0.05,10.69,B2B,0
0.7099999999999999,40.0,0.05,26.98,B2B,0
0.99,11.0,0.0,10.89,B2C,1
1.23,14.000000000000002,0.0,17.22,B2C,1
1.04,11.0,0.0,11.44,B2C,1
1.46,28.999999999999996,0.05,40.22,B2B,0
0.6399999999999999,9.0,0.0,5.76,B2C,1
0.76,65.0,0.15,41.99,B2B,2
4.19,1.0,0.0,4.19,B2C,1
1.3099999999999998,5.0,0.0,6.550000000000001,B2C,1
1.61,14.000000000000002,0.0,22.54,B2C,1
2.32,36.0,0.1,75.17,B2B,0
2.71,49.0,0.15,112.87,B2B,2
2.9299999999999997,7.000000000000001,0.0,20.51,B2C,1
1.08,31.0,0.05,31.81,B2B,0
2.28,6.0,0.0,13.680000000000001,B2C,1
1.51,93.0,0.1,126.39000000000001,B2B,2
2.39,42.0,0.05,95.36,B2B,0
0.56,9.0,0.0,5.04,B2C,1
3.56,1.0,0.0,3.5599999999999996,B2C,1
0.55,2.0,0.0,1.1,B2C,1
4.72,12.0,0.05,53.81,B2B,0
3.2099999999999995,10.0,0.0,32.1,B2C,1
0.96,9.0,0.0,8.64,B2C,1
1.7599999999999998,92.0,0.1,145.73,B2B,2
1.4199999999999997,5.0,0.0,7.1,B2C,1
12.580000000000002,15.0,0.0,188.7,B2C,1
0.6399999999999999,59.0,0.1,33.98,B2B,2
1.88,14.000000000000002,0.0,26.32,B2C,1
1.92,26.0,0.05,47.42,B2B,0
0.65,60.0,0.05,37.05,B2B,0
2.38,12.0,0.0,28.559999999999995,B2C,1
2.31,12.0,0.0,27.720000000000002,B2C,1
2.28,3.0,0.0,6.840000000000001,B2C,1
1.58,51.00000000000001,0.1,72.52,B2B,2
0.89,38.0,0.05,32.13,B2B,0
1.53,1.0,0.0,1.53,B2C,1
10.16,11.0,0.05,106.17,B2B,0
2.01,37.0,0.1,66.93,B2B,0
8.29,5.0,0.0,41.45,B2C,1
2.71,51.00000000000001,0.05,131.3,B2B,0
1.13,71.0,0.05,76.22,B2B,2
2.77,57.0,0.1,142.1,B2B,2
3.18,48.0,0.1,137.38,B2B,2
0.96,13.0,0.0,12.48,B2C,1
1.23,11.0,0.0,13.53,B2C,1
1.86,62.0,0.05,109.55000000000001,B2B,2
0.37000000000000005,48.0,0.1,15.98,B2B,0
0.59,2.0,0.0,1.18,B2C,1
0.59,9.0,0.0,5.31,B2C,1
1.4,100.0,0.1,126.0,B2B,2
2.05,12.0,0.0,24.6,B2C,1
2.7,23.0,0.1,55.88999999999999,B2B,0
